brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
BYD,EV TT,2024,2,5.7071,16200.0,16200.0,1.0,fair,مناسبة,300,sedan,electric,1600,200,4,automatic,FWD,5,chinese,beige,85.0,used,USD,90,90,80,90,75,0,none,100
Range Rover,Vogue,2012,14,5.1417,12500.0,12500.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
GMC,Acadia,2010,16,5.5645,10000.0,11000.0,0.9091,fair,مناسبة,260,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,gold,85.0,used,USD,90,90,80,90,75,0,none,100
INFINITI,Qx60,2017,9,4.382,19000.0,19000.0,1.0,fair,مناسبة,79,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Cadillac,Xt5,2017,9,5.3033,16500.0,20000.0,0.825,cheap,رخيصة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Blazer,2022,4,4.1897,26000.0,26000.0,1.0,fair,مناسبة,65,sedan,gasoline,2400,250,6,automatic,FWD,5,american,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Jeep,Cherokee,2013,13,4.9127,12700.0,12700.0,1.0,fair,مناسبة,135,suv,diesel,2400,250,6,automatic,FWD,5,european,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Cadillac,Ct4,2020,6,4.1897,17500.0,17500.0,1.0,fair,مناسبة,65,sedan,gasoline,1600,200,4,automatic,FWD,5,european,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2021,5,4.4543,20500.0,15700.0,1.3057,very_expensive,غالية جداً,85,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,navy,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,740,2010,16,5.4723,11500.0,12300.0,0.935,fair,مناسبة,237,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe DM,2014,12,5.6768,15000.0,14000.0,1.0714,fair,مناسبة,291,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Elantra,2022,4,4.1109,16000.0,17200.0,0.9302,fair,مناسبة,60,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Monza,2022,4,3.2189,15000.0,15000.0,1.0,fair,مناسبة,24,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2012,14,5.5255,10000.0,10000.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,65.0,used,USD,70,70,60,70,55,0,none,80
Ford,Raptor,2017,9,4.0604,48000.0,48000.0,1.0,fair,مناسبة,57,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,k9,2013,13,5.6733,10700.0,13000.0,0.8231,cheap,رخيصة,290,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ford,Mustang,2015,11,5.6384,11200.0,13000.0,0.8615,cheap,رخيصة,280,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Genesis,G 330,2015,11,4.6151,12000.0,12000.0,1.0,fair,مناسبة,100,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,C250,2013,13,5.2781,11500.0,11500.0,1.0,fair,مناسبة,195,sedan,gasoline,3200,300,8,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
VolksWagen,Beetle,2004,22,4.6151,6500.0,6500.0,1.0,fair,مناسبة,100,sedan,gasoline,1600,200,4,automatic,FWD,5,other,beige,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Range Rover,Vogue,2012,14,5.1761,12500.0,12500.0,1.0,fair,مناسبة,176,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Azera,2011,15,4.5109,11000.0,11000.0,1.0,fair,مناسبة,90,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Ford,Focus,2018,8,4.1109,9500.0,9500.0,1.0,fair,مناسبة,60,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Genesis,G 80,2018,8,5.5255,16200.0,17000.0,0.9529,fair,مناسبة,250,sedan,gasoline,3200,300,8,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Tusan,2020,6,4.4998,16000.0,16000.0,1.0,fair,مناسبة,89,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2012,14,5.2149,9000.0,10000.0,0.9,fair,مناسبة,183,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Dodge,Challenger,2020,6,5.0499,18000.0,18000.0,1.0,fair,مناسبة,155,sedan,gasoline,2400,250,6,automatic,FWD,5,chinese,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2021,5,5.1591,24300.0,24300.0,1.0,fair,مناسبة,173,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
Daihatsu,Delta,2005,21,4.3944,9000.0,9000.0,1.0,fair,مناسبة,80,sedan,diesel,2400,250,6,automatic,FWD,5,japanese,white,85.0,used,USD,90,90,80,90,75,0,none,100
Peugeot,807,2006,20,5.0173,6700.0,6700.0,1.0,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2014,12,5.3519,10500.0,10000.0,1.05,fair,مناسبة,210,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,730,2015,11,5.0814,14000.0,14000.0,1.0,fair,مناسبة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2017,9,4.8363,11200.0,10500.0,1.0667,fair,مناسبة,125,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E350,2012,14,5.5645,13000.0,13700.0,0.9489,fair,مناسبة,260,sedan,gasoline,1600,200,4,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,528,2013,13,5.6058,15000.0,14000.0,1.0714,fair,مناسبة,271,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,100
Mazda,CX3,2021,5,8.868,12000.0,12000.0,1.0,fair,مناسبة,7100,suv,gasoline,2400,250,6,automatic,FWD,5,korean,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
HONDA,Accord,2013,13,4.9127,8200.0,12200.0,0.6721,very_cheap,رخيصة جداً,135,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
GMC,Terrain,2012,14,5.3982,13200.0,7000.0,1.8857,very_expensive,غالية جداً,220,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Sonic,2014,12,5.3033,7500.0,7500.0,1.0,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,535,2011,15,5.5175,12500.0,12500.0,1.0,fair,مناسبة,248,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,520,2014,12,4.852,14500.0,14500.0,1.0,fair,مناسبة,127,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,brown,79.0,used,USD,90,90,80,60,75,0,half_cut,60
VolksWagen,Passat,2004,22,4.4543,6000.0,6000.0,1.0,fair,مناسبة,85,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2019,7,4.3307,12700.0,12200.0,1.041,fair,مناسبة,75,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A4,2014,12,5.1648,11500.0,9500.0,1.2105,expensive,غالية,174,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe DM,2018,8,5.4765,15000.0,16000.0,0.9375,fair,مناسبة,238,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
TOYOTA,FJ,2007,19,5.3982,13000.0,13000.0,1.0,fair,مناسبة,220,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,77.0,used,USD,90,90,80,50,75,0,half_cut,50
BMW,428,2015,11,5.5255,12500.0,12500.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
Dodge,Charger,2012,14,5.6384,9200.0,9700.0,0.9485,fair,مناسبة,280,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,528,2013,13,5.2149,13000.0,14000.0,0.9286,fair,مناسبة,183,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,80
Jeep,Cherokee,2020,6,4.0073,20000.0,20000.0,1.0,fair,مناسبة,54,suv,gasoline,2400,250,6,automatic,FWD,5,american,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Verna,2008,18,4.7536,6700.0,6700.0,1.0,fair,مناسبة,115,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Captiva,2008,18,5.649,6500.0,7500.0,0.8667,cheap,رخيصة,283,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A8,2012,14,5.2832,15000.0,13800.0,1.087,fair,مناسبة,196,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Genesis,G 70,2022,4,3.4012,24000.0,24000.0,1.0,fair,مناسبة,29,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Range Rover,Sport,2015,11,4.7274,20000.0,24000.0,0.8333,cheap,رخيصة,112,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
Dodge,Challenger,2019,7,5.3982,19000.0,19000.0,1.0,fair,مناسبة,220,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Optima / K5,2010,16,5.4848,9200.0,9200.0,1.0,fair,مناسبة,240,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Elantra,2011,15,4.7095,11000.0,11000.0,1.0,fair,مناسبة,110,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E350,2014,12,4.6634,15000.0,17000.0,0.8824,cheap,رخيصة,105,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2017,9,4.6634,11200.0,10500.0,1.0667,fair,مناسبة,105,sedan,hybrid,3200,300,8,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MITSUBISHI,Outlander,2020,6,3.9318,16000.0,16000.0,1.0,fair,مناسبة,50,sedan,hybrid,1600,200,4,automatic,FWD,5,japanese,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Jeep,Compass,2011,15,4.7791,8000.0,8000.0,1.0,fair,مناسبة,118,suv,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
Ford,Explorer,2015,11,5.2781,12200.0,12200.0,1.0,fair,مناسبة,195,sedan,gasoline,1600,200,4,automatic,FWD,5,american,blue,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,428,2015,11,5.4205,12500.0,12500.0,1.0,fair,مناسبة,225,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2012,14,5.0173,10800.0,10700.0,1.0093,fair,مناسبة,150,sedan,hybrid,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,530,2011,15,5.6021,13000.0,13000.0,1.0,fair,مناسبة,270,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
TOYOTA,Camry,2024,2,3.1781,20000.0,20000.0,1.0,fair,مناسبة,23,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Chevrolet,Malibu,2017,9,4.7095,12000.0,11000.0,1.0909,fair,مناسبة,110,sedan,hybrid,3200,300,8,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Cruze,2011,15,7.4961,8500.0,8500.0,1.0,fair,مناسبة,1800,sedan,gasoline,3200,300,8,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,100
Range Rover,Sport,2014,12,4.4308,19000.0,21500.0,0.8837,cheap,رخيصة,83,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
HONDA,Accord,2016,10,5.3327,12000.0,12000.0,1.0,fair,مناسبة,206,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Range Rover,Velar,2018,8,4.5643,27000.0,27000.0,1.0,fair,مناسبة,95,sedan,diesel,1600,200,4,automatic,FWD,5,korean,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Dodge,Ram,2015,11,5.2311,21000.0,19500.0,1.0769,fair,مناسبة,186,pickup,diesel,1600,200,4,automatic,FWD,5,american,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2013,13,5.5255,10500.0,11500.0,0.913,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A8,2016,10,4.6728,21000.0,23000.0,0.913,fair,مناسبة,106,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Cadillac,Escalade,2004,22,5.112,10000.0,10000.0,1.0,fair,مناسبة,165,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Equus,2016,10,4.9273,17000.0,17000.0,1.0,fair,مناسبة,137,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
Range Rover,Sport,2012,14,5.3033,10700.0,12000.0,0.8917,cheap,رخيصة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,Sonata,2017,9,4.9488,9800.0,10500.0,0.9333,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2020,6,5.0999,18500.0,13200.0,1.4015,very_expensive,غالية جداً,163,sedan,gasoline,2400,250,6,automatic,FWD,5,american,navy,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,C300,2020,6,4.3438,20500.0,23000.0,0.8913,cheap,رخيصة,76,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
VolksWagen,Touareg,2010,16,5.0173,8500.0,8500.0,1.0,fair,مناسبة,150,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,blue,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,TM,2021,5,4.1744,23000.0,23000.0,1.0,fair,مناسبة,64,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Peugeot,407,2007,19,5.6733,4700.0,4700.0,1.0,fair,مناسبة,290,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Touareg,2013,13,5.1417,10500.0,10500.0,1.0,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,E220,2011,15,5.8111,8700.0,11500.0,0.7565,cheap,رخيصة,333,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,525,2008,18,5.4848,7200.0,7300.0,0.9863,fair,مناسبة,240,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
SKODA,Superb,2016,10,4.3944,6700.0,6700.0,1.0,fair,مناسبة,80,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,65.0,used,USD,70,70,60,70,55,0,none,80
KIA,Optima / K5,2015,11,4.9836,12500.0,11200.0,1.1161,expensive,غالية,145,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Porsche,Cayenne GTS,2016,10,5.0938,26000.0,26000.0,1.0,fair,مناسبة,162,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
MITSUBISHI,Outlander,2012,14,5.8608,9500.0,9500.0,1.0,fair,مناسبة,350,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,CC,2011,15,5.323,8200.0,9000.0,0.9111,fair,مناسبة,204,sedan,gasoline,3200,300,8,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
CHANGAN,Q35,2017,9,5.3033,7000.0,7000.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,H1,2018,8,12.2405,19000.0,19000.0,1.0,fair,مناسبة,207000,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Tusan,2021,5,3.4012,20500.0,20500.0,1.0,fair,مناسبة,29,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k7,2011,15,4.9273,10000.0,10900.0,0.9174,fair,مناسبة,137,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ford,Mondeo,2014,12,5.3033,9700.0,9700.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,S350,2006,20,5.4424,12500.0,12500.0,1.0,fair,مناسبة,230,sedan,gasoline,2400,250,6,automatic,FWD,5,other,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,CLA,2021,5,4.6151,30000.0,30000.0,1.0,fair,مناسبة,100,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Elantra,2021,5,4.2341,12500.0,12700.0,0.9843,fair,مناسبة,68,sedan,gasoline,1600,200,4,automatic,FWD,5,american,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Ford,F250,2014,12,3.4012,23000.0,23000.0,1.0,fair,مناسبة,29,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Forte,2010,16,11.9184,7500.0,9200.0,0.8152,cheap,رخيصة,150000,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,65.0,used,USD,70,70,60,70,55,0,none,80
Nissan,Rogue,2017,9,4.6151,12500.0,12800.0,0.9766,fair,مناسبة,100,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Spark,2011,15,4.5539,6000.0,6000.0,1.0,fair,مناسبة,94,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Golf,2015,11,5.3033,14000.0,13500.0,1.037,fair,مناسبة,200,hatchback,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,80
KIA,sorento,2005,21,5.4424,6200.0,6200.0,1.0,fair,مناسبة,230,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A6,2011,15,5.4424,9500.0,11500.0,0.8261,cheap,رخيصة,230,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,X5,2017,9,11.9184,22000.0,22000.0,1.0,fair,مناسبة,150000,suv,gasoline,1600,200,4,automatic,FWD,5,american,silver,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,520,2018,8,5.1533,20000.0,25000.0,0.8,cheap,رخيصة,172,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2018,8,4.9488,11500.0,11500.0,1.0,fair,مناسبة,140,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Nissan,Altima,2020,6,4.8363,13500.0,13500.0,1.0,fair,مناسبة,125,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
MINI COOPER,CountryMan,2013,13,5.1705,9000.0,9000.0,1.0,fair,مناسبة,175,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Range Rover,Vogue,2012,14,5.0814,12500.0,12500.0,1.0,fair,مناسبة,160,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Morning,2012,14,5.0814,6200.0,7700.0,0.8052,cheap,رخيصة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
