brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Opel,Astra,2018,12946.39,10671.23,1.2132,expensive,غالية,65880,hatchback,hybrid,1600,136,manual,FWD,7,أزرق,used,USD,90,80,50,100,60,0,none,100
Renault,Logan,2011,2587.89,3103.07,0.834,cheap,رخيصة,239307,sedan,gasoline,1600,99,manual,4WD,4,رمادي,used,USD,90,50,100,70,50,0,none,100
Opel,Insignia,2011,3834.26,3855.15,0.9946,fair,مناسبة,294607,sedan,diesel,2000,168,automatic,FWD,7,أحمر,used,USD,80,50,70,100,60,0,full_cut,100
Kia,Cerato,2022,5713.91,8603.85,0.6641,very_cheap,رخيصة جداً,56954,sedan,hybrid,2000,126,automatic,RWD,4,أزرق,used,USD,80,80,60,40,30,0,half_cut,50
Skoda,Octavia,2013,6038.1,6230.79,0.9691,fair,مناسبة,247760,sedan,diesel,1600,155,automatic,AWD,5,أسود,used,USD,40,50,90,50,50,0,none,100
Chevrolet,Aveo,2007,2728.74,1931.34,1.4129,very_expensive,غالية جداً,320079,sedan,gasoline,1600,110,manual,4WD,7,أزرق,used,USD,100,70,50,100,70,0,none,100
Peugeot,2008,2015,4059.78,4192.31,0.9684,fair,مناسبة,114722,suv,gasoline,1200,129,automatic,RWD,5,بيج,used,USD,90,100,70,40,70,0,full_cut,40
Toyota,Land Cruiser,2018,63748.88,65950.71,0.9666,fair,مناسبة,128692,suv,gasoline,4700,361,automatic,FWD,4,أحمر,used,USD,90,80,50,60,30,0,none,100
Peugeot,2008,2017,12179.95,12597.31,0.9669,fair,مناسبة,90685,suv,gasoline,1200,129,automatic,FWD,4,أحمر,used,USD,80,90,80,90,70,0,none,100
Toyota,Yaris,2009,1669.99,1138.67,1.4666,very_expensive,غالية جداً,295015,hatchback,gasoline,1500,109,automatic,FWD,4,أبيض,used,USD,70,90,50,60,30,0,full_cut,50
Mercedes-Benz,GLC,2006,9938.41,7048.66,1.41,very_expensive,غالية جداً,345575,suv,gasoline,2000,206,automatic,AWD,5,بيج,used,USD,50,100,50,60,30,0,none,100
Suzuki,Swift,2013,3878.24,4645.96,0.8348,cheap,رخيصة,122946,hatchback,gasoline,1200,98,automatic,RWD,4,بيج,used,USD,40,90,60,50,80,0,none,100
BMW,520i,2005,7141.11,6197.52,1.1523,expensive,غالية,254036,sedan,diesel,2000,189,automatic,RWD,5,أسود,used,USD,50,100,70,80,60,0,half_cut,80
Kia,Optima,2012,6879.29,7114.19,0.967,fair,مناسبة,156316,sedan,gasoline,2400,183,automatic,FWD,7,أسود,used,USD,40,70,90,50,60,0,half_cut,100
Hyundai,Accent,2016,5484.26,6507.53,0.8428,cheap,رخيصة,156080,sedan,hybrid,1600,123,automatic,FWD,4,فضي,used,USD,90,60,100,70,30,0,none,100
Chevrolet,Cruze,2006,1438.64,1803.75,0.7976,cheap,رخيصة,379836,sedan,diesel,1800,157,automatic,FWD,5,أزرق,used,USD,60,100,50,50,60,0,none,100
Ford,Focus,2013,3522.5,5366.35,0.6564,very_cheap,رخيصة جداً,237151,hatchback,hybrid,1600,130,automatic,RWD,5,رمادي,used,USD,60,60,60,90,60,100,none,100
Mitsubishi,Attrage,2016,3359.68,3492.83,0.9619,fair,مناسبة,158951,sedan,gasoline,1200,78,automatic,4WD,7,فضي,used,USD,70,60,50,50,60,0,half_cut,70
Skoda,Octavia,2015,9311.15,9521.17,0.9779,fair,مناسبة,186450,sedan,diesel,1600,148,automatic,4WD,7,أزرق,used,USD,90,70,90,80,30,0,none,100
Opel,Astra,2013,5680.55,3980.95,1.4269,very_expensive,غالية جداً,220042,hatchback,diesel,1600,143,manual,AWD,4,بيج,used,USD,40,70,70,70,50,0,half_cut,50
Volkswagen,Passat,2017,15768.16,13302.45,1.1854,expensive,غالية,90100,sedan,diesel,1800,154,automatic,FWD,5,رمادي,used,USD,40,80,70,100,30,0,none,100
Skoda,Superb,2017,31327.62,21582.0,1.4516,very_expensive,غالية جداً,95979,sedan,gasoline,2000,191,automatic,RWD,4,بيج,used,USD,90,90,80,90,50,0,none,100
Kia,Sportage,2010,6413.16,5309.98,1.2078,expensive,غالية,239658,suv,hybrid,2400,184,automatic,AWD,5,أزرق,used,USD,50,60,50,100,70,0,none,100
Ford,Explorer,2012,16577.21,17147.42,0.9667,fair,مناسبة,145722,suv,gasoline,3500,295,automatic,AWD,7,رمادي,used,USD,50,60,100,50,30,0,half_cut,100
Hyundai,Accent,2012,4795.69,4833.7,0.9921,fair,مناسبة,175228,sedan,gasoline,1600,120,automatic,RWD,4,رمادي,used,USD,100,80,70,100,60,0,none,100
Hyundai,Sonata,2019,10199.0,15340.41,0.6648,very_cheap,رخيصة جداً,91369,sedan,gasoline,2400,186,automatic,4WD,7,أحمر,used,USD,100,80,80,50,30,0,none,100
Skoda,Superb,2005,3419.58,4173.82,0.8193,cheap,رخيصة,344422,sedan,diesel,2000,193,automatic,RWD,5,أسود,used,USD,60,90,100,50,80,0,none,100
Skoda,Superb,2017,16766.62,17608.42,0.9522,fair,مناسبة,158919,sedan,gasoline,2000,194,automatic,FWD,5,أزرق,used,USD,80,80,60,80,40,0,none,100
Ford,Focus,2018,12280.84,10483.52,1.1714,expensive,غالية,116515,hatchback,diesel,1600,123,automatic,4WD,5,فضي,used,USD,70,90,70,100,30,0,none,100
Ford,Fusion,2018,17000.76,14277.42,1.1907,expensive,غالية,66735,sedan,gasoline,2500,181,automatic,RWD,7,أبيض,used,USD,90,100,90,40,70,0,none,100
Toyota,Camry,2012,10598.93,10975.76,0.9657,fair,مناسبة,109342,sedan,diesel,2500,183,automatic,FWD,7,أسود,used,USD,40,70,80,100,100,0,none,100
Suzuki,Swift,2009,1007.32,1221.69,0.8245,cheap,رخيصة,331893,hatchback,gasoline,1200,93,automatic,4WD,5,أحمر,used,USD,70,80,60,100,100,0,half_cut,70
Renault,Logan,2016,5159.35,5305.85,0.9724,fair,مناسبة,173250,sedan,gasoline,1600,106,manual,FWD,5,أزرق,used,USD,80,50,80,90,70,0,none,100
Mitsubishi,Lancer,2018,6080.42,6118.68,0.9937,fair,مناسبة,111057,sedan,diesel,2000,153,automatic,4WD,7,أسود,used,USD,40,50,50,60,80,0,half_cut,40
Chevrolet,Captiva,2017,8733.05,10379.39,0.8414,cheap,رخيصة,134539,suv,hybrid,2400,188,automatic,AWD,5,بيج,used,USD,100,60,50,60,100,0,half_cut,100
Chevrolet,Aveo,2008,1972.8,2014.57,0.9793,fair,مناسبة,332732,sedan,diesel,1600,115,manual,FWD,5,بيج,used,USD,70,70,70,60,40,0,none,100
Suzuki,Vitara,2016,10123.94,10296.46,0.9832,fair,مناسبة,108655,suv,hybrid,1600,138,automatic,FWD,4,أحمر,used,USD,80,60,100,90,100,0,half_cut,70
Renault,Duster,2021,10943.71,11298.43,0.9686,fair,مناسبة,74329,suv,gasoline,1600,111,manual,AWD,4,رمادي,used,USD,50,60,50,50,60,0,none,100
Suzuki,Vitara,2017,5656.11,7027.31,0.8049,cheap,رخيصة,119771,suv,diesel,1600,139,automatic,AWD,5,أسود,used,USD,90,70,50,70,60,0,full_cut,80
Nissan,Altima,2012,4348.75,5391.51,0.8066,cheap,رخيصة,160723,sedan,hybrid,2500,183,automatic,AWD,4,بيج,used,USD,50,90,100,90,30,0,half_cut,70
BMW,520i,2005,8368.56,7265.24,1.1519,expensive,غالية,226365,sedan,hybrid,2000,183,automatic,RWD,7,بيج,used,USD,80,50,50,70,80,100,none,100
Toyota,Hilux,2015,11064.64,17030.95,0.6497,very_cheap,رخيصة جداً,203049,pickup,gasoline,2800,162,manual,4WD,4,بيج,used,USD,60,50,50,60,70,0,none,100
Kia,Sportage,2011,2815.75,2426.16,1.1606,expensive,غالية,259545,suv,gasoline,2400,184,automatic,4WD,7,أزرق,used,USD,70,80,70,80,70,100,full_cut,40
Skoda,Superb,2019,12303.41,14861.11,0.8279,cheap,رخيصة,86974,sedan,hybrid,2000,185,automatic,FWD,4,أحمر,used,USD,50,70,50,50,100,0,half_cut,90
BMW,320i,2007,4703.0,5665.02,0.8302,cheap,رخيصة,288701,sedan,diesel,2000,188,automatic,4WD,5,أبيض,used,USD,40,90,70,60,80,0,none,100
Opel,Astra,2015,3403.55,4263.32,0.7983,cheap,رخيصة,141190,hatchback,hybrid,1600,138,manual,RWD,5,بيج,used,USD,90,90,60,60,100,0,full_cut,60
Volkswagen,Tiguan,2015,16631.46,17409.13,0.9553,fair,مناسبة,195121,suv,hybrid,2000,181,automatic,AWD,7,أزرق,used,USD,100,90,100,80,90,0,none,100
Kia,Optima,2015,10797.2,13540.86,0.7974,cheap,رخيصة,145632,sedan,hybrid,2400,189,automatic,FWD,7,بيج,used,USD,40,70,90,100,70,0,none,100
BMW,520i,2013,13101.36,13503.79,0.9702,fair,مناسبة,211927,sedan,diesel,2000,189,automatic,4WD,4,رمادي,used,USD,80,70,50,70,100,100,half_cut,50
Nissan,Altima,2016,10844.88,11184.8,0.9696,fair,مناسبة,125955,sedan,diesel,2500,182,automatic,FWD,5,أبيض,used,USD,80,50,50,50,70,0,none,100
Skoda,Octavia,2020,10642.85,13272.94,0.8018,cheap,رخيصة,94165,sedan,hybrid,1600,152,automatic,4WD,4,أسود,used,USD,60,50,60,90,40,0,none,100
Volkswagen,Golf,2020,13634.16,14260.47,0.9561,fair,مناسبة,55915,hatchback,gasoline,1600,147,automatic,AWD,7,أبيض,used,USD,90,90,100,80,30,0,none,100
Nissan,Patrol,2006,19084.2,23202.05,0.8225,cheap,رخيصة,232725,suv,hybrid,5600,399,automatic,4WD,5,رمادي,used,USD,90,60,90,70,100,0,none,100
Skoda,Octavia,2010,5388.05,4475.52,1.2039,expensive,غالية,138300,sedan,diesel,1600,150,automatic,AWD,4,فضي,used,USD,40,70,50,40,40,0,none,100
Daewoo,Matiz,2012,2322.37,2852.18,0.8142,cheap,رخيصة,245185,hatchback,gasoline,800,54,manual,AWD,4,أحمر,used,USD,70,60,60,70,100,0,none,100
Ford,Focus,2010,3382.54,4013.0,0.8429,cheap,رخيصة,315219,hatchback,diesel,1600,126,automatic,RWD,5,أبيض,used,USD,80,80,50,70,80,0,none,100
Mitsubishi,Lancer,2018,6952.7,10518.78,0.661,very_cheap,رخيصة جداً,113711,sedan,gasoline,2000,145,automatic,4WD,7,أسود,used,USD,70,80,70,100,70,0,none,100
Chevrolet,Aveo,2014,6570.27,5482.69,1.1984,expensive,غالية,192197,sedan,hybrid,1600,118,manual,4WD,5,أحمر,used,USD,60,80,90,70,90,0,none,100
Kia,Cerato,2014,3300.18,3287.94,1.0037,fair,مناسبة,163334,sedan,gasoline,2000,135,automatic,FWD,5,أسود,used,USD,70,80,70,100,60,0,full_cut,40
Kia,Rio,2007,2482.42,2146.24,1.1566,expensive,غالية,220904,hatchback,gasoline,1400,123,automatic,4WD,7,أحمر,used,USD,60,90,50,60,90,0,none,100
Hyundai,Sonata,2013,3716.07,5614.41,0.6619,very_cheap,رخيصة جداً,226460,sedan,hybrid,2400,184,automatic,4WD,5,أحمر,used,USD,60,100,90,50,100,0,half_cut,50
Volkswagen,Tiguan,2011,10767.91,11119.68,0.9684,fair,مناسبة,131362,suv,hybrid,2000,179,automatic,4WD,7,فضي,used,USD,80,70,60,90,100,0,none,100
Skoda,Superb,2008,4643.18,5640.1,0.8232,cheap,رخيصة,198182,sedan,diesel,2000,189,automatic,FWD,7,رمادي,used,USD,70,100,50,50,70,0,none,100
Kia,Optima,2014,15051.97,12635.23,1.1913,expensive,غالية,148324,sedan,hybrid,2400,183,automatic,AWD,7,بيج,used,USD,90,50,50,90,100,0,none,100
Mercedes-Benz,GLC,2008,4666.96,7269.31,0.642,very_cheap,رخيصة جداً,372821,suv,diesel,2000,206,automatic,AWD,7,أسود,used,USD,60,90,60,50,80,0,none,100
Ford,Focus,2008,2405.15,2869.34,0.8382,cheap,رخيصة,170644,hatchback,diesel,1600,122,automatic,AWD,5,بيج,used,USD,70,80,80,90,80,0,half_cut,80
Nissan,Patrol,2006,9980.09,15451.72,0.6459,very_cheap,رخيصة جداً,225797,suv,hybrid,5600,405,automatic,4WD,7,فضي,used,USD,70,100,100,70,30,0,half_cut,60
Chevrolet,Captiva,2006,1553.14,2428.23,0.6396,very_cheap,رخيصة جداً,390438,suv,diesel,2400,188,automatic,4WD,7,فضي,used,USD,40,50,100,60,40,0,none,100
Toyota,Hilux,2016,12025.83,19020.13,0.6323,very_cheap,رخيصة جداً,191964,pickup,hybrid,2800,165,manual,AWD,7,رمادي,used,USD,60,70,50,90,30,0,none,100
Kia,Rio,2021,14027.59,9561.48,1.4671,very_expensive,غالية جداً,39610,hatchback,gasoline,1400,121,automatic,4WD,5,أحمر,used,USD,90,90,90,40,50,0,none,100
Ford,Explorer,2016,28312.93,29389.3,0.9634,fair,مناسبة,167236,suv,gasoline,3500,292,automatic,4WD,5,أبيض,used,USD,60,100,100,50,40,0,none,100
Opel,Astra,2018,8055.3,9555.11,0.843,cheap,رخيصة,103537,hatchback,hybrid,1600,145,manual,AWD,4,رمادي,used,USD,40,100,50,70,60,0,none,100
Opel,Astra,2015,10282.46,8870.85,1.1591,expensive,غالية,135602,hatchback,gasoline,1600,135,manual,AWD,4,أسود,used,USD,80,100,70,70,50,0,none,100
Peugeot,2008,2013,5568.97,6926.71,0.804,cheap,رخيصة,157079,suv,gasoline,1200,129,automatic,RWD,4,أزرق,used,USD,50,60,80,80,60,0,none,100
Toyota,Camry,2006,3190.6,2699.67,1.1818,expensive,غالية,339822,sedan,gasoline,2500,175,automatic,AWD,4,أسود,used,USD,40,90,90,80,50,0,half_cut,60
Hyundai,Sonata,2020,18930.46,15891.25,1.1913,expensive,غالية,87453,sedan,hybrid,2400,183,automatic,FWD,7,بيج,used,USD,40,100,50,90,80,0,none,100
Volkswagen,Golf,2005,1606.93,1675.07,0.9593,fair,مناسبة,191890,hatchback,gasoline,1600,152,automatic,4WD,4,أبيض,used,USD,90,100,50,90,30,0,full_cut,90
Mercedes-Benz,E200,2014,19523.25,20412.59,0.9564,fair,مناسبة,241449,sedan,hybrid,2000,187,automatic,AWD,5,أزرق,used,USD,80,50,90,50,50,0,none,100
Nissan,Altima,2019,10360.27,10691.97,0.969,fair,مناسبة,107186,sedan,diesel,2500,180,automatic,4WD,7,أبيض,used,USD,70,70,70,100,70,0,half_cut,90
Chevrolet,Aveo,2007,977.19,812.92,1.2021,expensive,غالية,324046,sedan,gasoline,1600,111,manual,4WD,4,أحمر,used,USD,90,90,70,70,60,0,full_cut,40
Kia,Rio,2009,2412.27,2450.05,0.9846,fair,مناسبة,235691,hatchback,gasoline,1400,115,automatic,AWD,7,فضي,used,USD,100,90,100,60,90,0,none,100
Peugeot,301,2021,9076.12,7535.57,1.2044,expensive,غالية,46696,sedan,diesel,1600,111,manual,AWD,7,أسود,used,USD,100,70,70,80,40,0,half_cut,80
Toyota,Hilux,2014,23292.6,19661.25,1.1847,expensive,غالية,95589,pickup,diesel,2800,163,manual,AWD,4,أسود,used,USD,90,60,60,50,90,0,none,100
Skoda,Octavia,2010,3567.17,3716.36,0.9599,fair,مناسبة,314240,sedan,hybrid,1600,153,automatic,RWD,5,رمادي,used,USD,60,100,60,70,50,0,none,100
Volkswagen,Tiguan,2016,5833.73,7045.85,0.828,cheap,رخيصة,173821,suv,gasoline,2000,177,automatic,FWD,7,أبيض,used,USD,40,50,70,70,70,0,full_cut,40
Daewoo,Lanos,2008,3153.59,3220.53,0.9792,fair,مناسبة,207609,sedan,gasoline,1500,87,manual,FWD,5,أحمر,used,USD,90,60,90,100,100,0,none,100
Volkswagen,Passat,2008,1663.28,1748.88,0.9511,fair,مناسبة,239615,sedan,diesel,1800,148,automatic,RWD,5,فضي,used,USD,50,90,50,50,70,0,full_cut,30
Ford,Focus,2007,3061.55,2667.8,1.1476,expensive,غالية,243669,hatchback,hybrid,1600,130,automatic,AWD,4,رمادي,used,USD,50,90,100,40,40,0,none,100
Toyota,RAV4,2009,6522.55,6474.56,1.0074,fair,مناسبة,210066,suv,hybrid,2500,208,automatic,4WD,5,أبيض,used,USD,90,60,90,90,40,0,none,100
BMW,X3,2019,37888.73,39107.15,0.9688,fair,مناسبة,95428,suv,gasoline,3000,253,automatic,4WD,7,أبيض,used,USD,70,100,60,70,40,0,none,100
Mitsubishi,Lancer,2010,5089.84,4232.43,1.2026,expensive,غالية,324241,sedan,gasoline,2000,151,automatic,RWD,5,فضي,used,USD,90,60,80,70,60,0,none,100
Mercedes-Benz,C200,2006,6149.15,6288.24,0.9779,fair,مناسبة,228778,sedan,gasoline,2000,189,automatic,FWD,4,بيج,used,USD,60,90,50,90,40,0,none,100
Opel,Insignia,2018,8621.55,13258.08,0.6503,very_cheap,رخيصة جداً,138210,sedan,diesel,2000,172,automatic,AWD,5,أزرق,used,USD,80,60,100,70,40,0,none,100
Volkswagen,Golf,2019,13864.94,14179.62,0.9778,fair,مناسبة,52929,hatchback,gasoline,1600,155,automatic,FWD,7,أزرق,used,USD,100,60,100,90,60,0,none,100
Kia,Optima,2011,5339.96,8143.92,0.6557,very_cheap,رخيصة جداً,196286,sedan,gasoline,2400,187,automatic,FWD,5,أحمر,used,USD,90,50,80,100,30,0,none,100
Kia,Sportage,2021,26526.48,22241.33,1.1927,expensive,غالية,60797,suv,diesel,2400,181,automatic,AWD,5,رمادي,used,USD,50,100,50,40,90,0,none,100
Kia,Rio,2008,1954.75,2038.5,0.9589,fair,مناسبة,222426,hatchback,gasoline,1400,119,automatic,RWD,5,أبيض,used,USD,50,100,50,80,50,0,none,100
Suzuki,Vitara,2018,13416.05,14002.56,0.9581,fair,مناسبة,72901,suv,diesel,1600,143,automatic,4WD,7,بيج,used,USD,70,80,100,80,50,100,none,100
Hyundai,Sonata,2017,21686.59,15272.46,1.42,very_expensive,غالية جداً,66389,sedan,gasoline,2400,185,automatic,4WD,4,أسود,used,USD,100,50,70,80,100,0,none,100
Volkswagen,Passat,2013,4581.84,5523.7,0.8295,cheap,رخيصة,237497,sedan,hybrid,1800,147,automatic,4WD,4,أسود,used,USD,70,100,90,90,30,0,half_cut,30
BMW,X3,2019,43169.03,43960.32,0.982,fair,مناسبة,53726,suv,gasoline,3000,254,automatic,AWD,7,بيج,used,USD,100,100,60,40,100,0,none,100
Volkswagen,Golf,2011,5945.57,5901.8,1.0074,fair,مناسبة,208427,hatchback,diesel,1600,152,automatic,AWD,5,أزرق,used,USD,60,50,100,100,30,0,none,100
Peugeot,2008,2011,4794.35,5004.9,0.9579,fair,مناسبة,177536,suv,gasoline,1200,133,automatic,FWD,7,بيج,used,USD,80,60,80,50,90,0,none,100
Hyundai,Tucson,2015,8195.43,8414.96,0.9739,fair,مناسبة,197786,suv,gasoline,2400,183,automatic,4WD,5,أبيض,used,USD,90,70,80,50,80,0,half_cut,50
Suzuki,Swift,2018,5536.67,8309.84,0.6663,very_cheap,رخيصة جداً,66696,hatchback,gasoline,1200,99,automatic,AWD,4,أسود,used,USD,60,90,60,100,70,0,none,100
Daewoo,Matiz,2012,4145.78,2840.6,1.4595,very_expensive,غالية جداً,221598,hatchback,gasoline,800,51,manual,RWD,4,أزرق,used,USD,50,60,80,70,50,0,none,100
Ford,Focus,2017,12855.98,10895.01,1.18,expensive,غالية,101762,hatchback,gasoline,1600,126,automatic,4WD,4,أبيض,used,USD,40,90,80,100,60,0,none,100
Toyota,Land Cruiser,2013,47678.47,48176.37,0.9897,fair,مناسبة,246745,suv,diesel,4700,357,automatic,AWD,4,أزرق,used,USD,100,80,100,40,60,0,none,100
Hyundai,Accent,2007,1186.51,1200.95,0.988,fair,مناسبة,393929,sedan,hybrid,1600,126,automatic,FWD,5,بيج,used,USD,80,50,50,90,40,0,none,100
Suzuki,Vitara,2006,2449.17,2122.25,1.154,expensive,غالية,339220,suv,hybrid,1600,145,automatic,FWD,7,أحمر,used,USD,100,50,60,40,60,0,half_cut,80
Suzuki,Alto,2010,2100.76,1734.15,1.2114,expensive,غالية,288505,hatchback,gasoline,1000,70,manual,RWD,4,أبيض,used,USD,60,80,80,50,30,0,none,100
Kia,Rio,2012,2221.37,2668.44,0.8325,cheap,رخيصة,115483,hatchback,gasoline,1400,123,automatic,4WD,7,رمادي,used,USD,40,80,50,70,40,0,half_cut,30
Peugeot,308,2016,7562.86,6453.09,1.172,expensive,غالية,185002,hatchback,diesel,1600,131,automatic,4WD,7,رمادي,used,USD,50,50,70,90,100,0,half_cut,80
BMW,520i,2016,30221.03,30252.68,0.999,fair,مناسبة,137211,sedan,diesel,2000,180,automatic,4WD,4,رمادي,used,USD,70,70,70,40,30,0,none,100
Volkswagen,Golf,2008,3457.96,3539.76,0.9769,fair,مناسبة,156989,hatchback,diesel,1600,154,automatic,4WD,4,أحمر,used,USD,70,100,60,100,30,0,none,100
Suzuki,Alto,2011,3282.54,2752.19,1.1927,expensive,غالية,183973,hatchback,gasoline,1000,64,manual,4WD,5,أزرق,used,USD,100,100,80,80,30,0,none,100
Toyota,Camry,2020,14080.48,22122.28,0.6365,very_cheap,رخيصة جداً,44561,sedan,hybrid,2500,178,automatic,AWD,5,أزرق,used,USD,50,100,60,70,100,0,none,100
Opel,Insignia,2010,3163.21,4959.91,0.6378,very_cheap,رخيصة جداً,236376,sedan,diesel,2000,170,automatic,AWD,4,أبيض,used,USD,80,90,90,70,30,0,half_cut,50
Skoda,Octavia,2014,7643.56,9565.89,0.799,cheap,رخيصة,156233,sedan,hybrid,1600,149,automatic,4WD,4,أبيض,used,USD,80,100,70,70,60,0,none,100
BMW,X3,2019,24236.47,29189.65,0.8303,cheap,رخيصة,59506,suv,hybrid,3000,248,automatic,AWD,5,بيج,used,USD,80,50,80,90,30,0,half_cut,80
BMW,520i,2013,23527.82,24198.31,0.9723,fair,مناسبة,154783,sedan,gasoline,2000,182,automatic,4WD,4,فضي,used,USD,40,90,90,40,30,0,none,100
Mercedes-Benz,GLC,2007,7694.12,8031.7,0.958,fair,مناسبة,161235,suv,hybrid,2000,213,automatic,4WD,5,بيج,used,USD,80,50,60,50,70,100,none,100
Mitsubishi,Attrage,2008,1630.11,1627.42,1.0017,fair,مناسبة,253958,sedan,gasoline,1200,81,automatic,RWD,4,رمادي,used,USD,70,90,50,100,60,0,none,100
Nissan,Altima,2015,7095.4,8422.31,0.8425,cheap,رخيصة,123163,sedan,gasoline,2500,179,automatic,AWD,4,فضي,used,USD,50,60,50,60,40,100,none,100
Chevrolet,Cruze,2015,9136.15,9103.04,1.0036,fair,مناسبة,159383,sedan,hybrid,1800,150,automatic,RWD,4,أحمر,used,USD,100,100,50,60,40,0,none,100
Mitsubishi,Attrage,2007,715.51,751.29,0.9524,fair,مناسبة,360330,sedan,gasoline,1200,83,automatic,RWD,7,رمادي,used,USD,40,50,90,60,30,0,half_cut,40
Volkswagen,Tiguan,2015,10513.2,16232.97,0.6476,very_cheap,رخيصة جداً,206601,suv,diesel,2000,179,automatic,4WD,4,أحمر,used,USD,40,100,100,100,80,0,none,100
Daewoo,Lanos,2006,2108.91,2144.02,0.9836,fair,مناسبة,330358,sedan,gasoline,1500,86,manual,4WD,4,بيج,used,USD,100,90,90,60,90,0,none,100
Mitsubishi,Lancer,2012,7187.92,7447.09,0.9652,fair,مناسبة,136118,sedan,gasoline,2000,143,automatic,AWD,5,بيج,used,USD,80,60,100,80,30,0,none,100
BMW,520i,2019,22037.28,23054.08,0.9559,fair,مناسبة,123718,sedan,diesel,2000,187,automatic,4WD,5,فضي,used,USD,80,90,50,40,70,0,half_cut,60
Skoda,Superb,2012,7874.92,12407.46,0.6347,very_cheap,رخيصة جداً,160398,sedan,diesel,2000,192,automatic,4WD,5,أزرق,used,USD,90,90,70,40,80,0,none,100
Mercedes-Benz,E200,2016,18023.98,22131.38,0.8144,cheap,رخيصة,119943,sedan,gasoline,2000,188,automatic,RWD,5,أزرق,used,USD,90,60,50,90,40,0,half_cut,80
Opel,Insignia,2018,20230.81,13742.06,1.4722,very_expensive,غالية جداً,137689,sedan,gasoline,2000,171,automatic,AWD,5,أزرق,used,USD,70,60,100,90,60,0,none,100
